Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
HEMS inter-facility transfer: a case-mix analysis.,Di Rocco D; Pasquier M; Albrecht E; Carron PN; Dami F,"BACKGROUND: Helicopter emergency medical services (HEMS) are popular rescue systems despite inconsistent evidence in the scientific literature to support their use for primary interventions, as well as for inter-facility transfer (IFT). There is little research about IFT by HEMS, hence questions remain about the appropriateness of this method of transport. The aim of this study was to describe a case-mix of operational and medical characteristics for IFT activity of a sole HEMS base, and identify indicators of over-triage. METHODS: This is a retrospective study on HEMS IFT over 36 months, from January 1st 2013 to December 31st 2015. Medical and operational data from the database of the Emergency Department of Lausanne University Hospital, which provides the emergency physicians for this helicopter base, were reviewed. It included distance and time of flight transport, type of care during flight, and estimated distance of transport if conducted by ground. RESULTS: There were 2194 HEMS missions including 979 IFT (44.6%). Most transfers involved adults (> 17 years old; 799 patients, 81.6%). Forty patients (4.1%) were classified as having benefitted from resuscitation or life-saving measures performed in flight, 615 (62.8%) from emergency treatment and 324 (33.1%) from simple clinical examination. The median distance by air between hospitals was 35.4 km. The estimated median distance by road was 47.7 km. The median duration time from origin to destination by air was 12 min. CONCLUSIONS: This case-mix of IFTs by HEMS presents a high severity. There are many signs in favour of over-triage. We propose indicators to help choosing whether HEMS is the most appropriate mean of transport to perform the transfer regarding patient condition, geography, and medical competences available aboard ground ambulances; this may reduce over-triage.",2018,May,BMC Emerg Med,18,1,13,,10.1186/s12873-018-0163-8,29769024,#3,DiRocco 2018,Exclusion reason: No network reconstruction; ,""
Inter-Hospital Transfer of Patients With Ruptured Abdominal Aortic Aneurysm in Switzerland.,Meuli L; Menges AL; Stoklasa K; Steigmiller K; Reutersberg B; Zimmermann A,"OBJECTIVE: To analyse the association between inter-hospital transfer and hospital mortality in patients with ruptured abdominal aortic aneurysms (rAAA) in Switzerland. METHODS: Secondary data analysis of case related hospital discharge data from the Swiss Federal Statistical Office for the years 2009 - 2018. All cases with rAAA as primary or secondary diagnosis were included. Cases with rAAA as a secondary diagnosis without surgical treatment and cases that had been transferred to another hospital without surgical treatment at the referring hospital were excluded. Logistic regression models for hospital mortality were constructed with age, sex, type of admission, van Walraven comorbidity score, type of treatment, insurance class, hospital level, and year of treatment as independent variables. RESULTS: A total of 1 798 cases with rAAA were treated either surgically (62.5%) or palliatively (37.5%) in Switzerland from 1 January 2009 to 31 December 2018. Of these cases, 72.9% were treated directly (surgically or palliatively) at the hospital of first presentation, whereas 27.1% of all cases with rAAA were transferred between hospitals. The overall crude hospital mortality was 50.3%; being 23.1% in the surgically treated cohort and 95.7% in the palliatively treated cohort. Inter-hospital transfer was associated with better survival compared with patients who were admitted directly (OR 0.52; 95% CI 0.36 - 0.75; p < .001). Treatment in major hospitals was associated with significantly higher mortality rate compared with university hospitals (OR 1.98; 1.41 - 2.79; p < .001). There was no evidence of an association between open repair and hospital mortality (OR 1.06; 0.77 - 1.48; p = .72) compared with endovascular repair. CONCLUSION: In a healthcare system such as Switzerland's with a highly specialised rescue chain, transfer of haemodynamically stable patients with rAAA is probably safe. In this setting, centralised medical care might outweigh the potential disadvantages of a short delay due to patient transfer. Further studies are needed to address potential confounding factors such as haemodynamic and anatomical features.",2023,Apr,Eur J Vasc Endovasc Surg,65,4,484-492,,10.1016/j.ejvs.2022.12.009,36529366,#8,Meuli 2023,Exclusion reason: No network reconstruction; ,""
Patient outcomes following transfer between intensive care units during the COVID-19 pandemic.,Huq F; Manners E; O'Callaghan D; Thakuria L; Weaver C; Waheed U; Stümpfle R; Brett SJ; Patel P; Soni S,"Transferring critically ill patients between intensive care units (ICU) is often required in the UK, particularly during the COVID-19 pandemic. However, there is a paucity of data examining clinical outcomes following transfer of patients with COVID-19 and whether this strategy affects their acute physiology or outcome. We investigated all transfers of critically ill patients with COVID-19 between three different hospital ICUs, between March 2020 and March 2021. We focused on inter-hospital ICU transfers (those patients transferred between ICUs from different hospitals) and compared this cohort with intra-hospital ICU transfers (patients moved between different ICUs within the same hospital). A total of 507 transfers were assessed, of which 137 met the inclusion criteria. Forty-five patients underwent inter-hospital transfers compared with 92 intra-hospital transfers. There was no significant change in median compliance 6 h pre-transfer, immediately post-transfer and 24 h post-transfer in patients who underwent either intra-hospital or inter-hospital transfers. For inter-hospital transfers, there was an initial drop in median PaO(2) /F(I) O(2) ratio: from median (IQR [range]) 25.1 (17.8-33.7 [12.1-78.0]) kPa 6 h pre-transfer to 19.5 (14.6-28.9 [9.8-52.0]) kPa immediately post-transfer (p < 0.05). However, this had resolved at 24 h post-transfer: 25.4 (16.2-32.9 [9.4-51.9]) kPa. For intra-hospital transfers, there was no significant change in PaO(2) /F(I) O(2) ratio. We also found no meaningful difference in pH; PaCO(2) ;(,) base excess; bicarbonate; or norepinephrine requirements. Our data demonstrate that patients with COVID-19 undergoing mechanical ventilation of the lungs may have short-term physiological deterioration when transferred between nearby hospitals but this resolves within 24 h. This finding is relevant to the UK critical care strategy in the face of unprecedented demand during the COVID-19 pandemic.",2022,Apr,Anaesthesia,77,4,398-404,,10.1111/anae.15680,35226964,#11,Huq 2022,Exclusion reason: Not a scientific article; ,""
Impact of inter-hospital transfer on outcomes of urgent cholecystectomy.,Sakowitz S; Ng A; Williamson CG; Verma A; Hadaya J; Khoraminejad B; Benharash P,"BACKGROUND: This study used a national cohort to characterize the impact of inter-hospital transfer status on outcomes following nonelective cholecystectomy for cholecystitis. METHODS: Nonelective cholecystectomies were identified using the 2016-2019 National Inpatient Sample. Multivariable models adjusting for patient and hospital characteristics were utilized to assess outcomes of interest. RESULTS: Of an estimated 530,696 patients, 5.3% were transferred. Transferred patients were older, more often male, and more likely to report income in the 0(th)-25th percentile, compared to others. After adjustment, transfer was associated with increased odds of infectious complications (AOR 1.31, 95%CI 1.06-1.60) and non-home discharge (AOR 1.59, 95%CI 1.45-1.74), but not mortality. Transfer was linked to a $600 cost decrement at the operating hospital (95%CI -$880-330). CONCLUSIONS: Transfer status is associated with greater postoperative infection, but not mortality. Given that disparities may play a role in transfer decisions, more work must be done to identify transfer drivers and improve patient outcomes.",2023,Jan,Am J Surg,225,1,107-112,,10.1016/j.amjsurg.2022.09.035,36182598,#13,Sakowitz 2023,Exclusion reason: No network reconstruction; ,""
Inter-Institutional Collaboration Between Quaternary and Tertiary Hospitals: Cardiac Surgery Impact.,Akay M; Salas de Armas I; Patarroyo-Aponte M; Patel M; Patel J; Akkanti B; Patel A; Witz B; Jezovnik M; Radovancevic R; Kar B; Gregoric ID,"BACKGROUND: An inter-institutional collaboration between a quaternary hospital (QH) with a high volume of cardiac surgery and a community-based, tertiary hospital (TH) with a newly established cardiac surgery program was established. METHODS: We retrospectively reviewed data of patients admitted to the TH between September 2015 and June 2017 for cardiac surgery. The decision to transfer a patient to the QH was based on a Society of Thoracic Surgeon-Predicted Risk of Mortality (STS-PROM) score of ≥ 3%, the potential need for hemodialysis, and other risk factors. The same team of surgeons performed operations at both hospitals. We analyzed the perioperative outcomes of the patients and the referral pattern. RESULTS: A total of 116 patients met eligibility criteria; 105 underwent surgery at the TH, while 11 were transferred to the QH. Among the 11 patients transferred to the QH, eight had a score of  3% (median = 8.2 [IQR 5.7-25.0]). The patients transferred to the QH prior to surgery had a significantly higher STS-PROM score (P = ≤ .001). Overall, the mortality of patients who underwent surgery at the TH was 0.9% (1/105); while surgeries at the QH had a mortality rate of 0% (0/11). CONCLUSION: The collaborative effort between high-volume cardiac surgery programs and emerging community-based hospitals showed acceptable outcomes in perioperative cardiac surgical mortality. Elevated STS-PROM scores (>3%), previous sternotomy and anticipation of coagulopathy, and low left ventricular ejection fraction or dilated ventricles are factors that influenced the need to transfer from a TH to QH.",2022,Jul,Heart Surg Forum,25,4,E525-E529,,10.1532/hsf.4723,36052919,#18,Akay 2022,Exclusion reason: No network reconstruction; ,""
The Relationship Between Hospital Interdepartmental Transfers and Patient Experience.,Mortensen B; Borkowski N; O'Connor SJ; Patrician PA; Weech-Maldonado R,"This study examined the association between interdepartmental transfers and the perceptions of care received by adult patients who were admitted and discharged from a 300-bed, not-for-profit community tertiary hospital in the Midwest. Transfers of patient care are daily and frequent hospital processes. However, limited attention has focused on the effect that intrahospital transfers of care have on the patient experience. Understanding this relationship is important, since value-based purchasing models directly tie patient experience measures into hospital reimbursements. The key finding of this study indicates that as patients' transfers increase, their perceptions of care decrease. Therefore, by reducing the frequency of interdepartmental transfers, patient satisfaction may increase. This research provides clinicians and administrators a better understanding of the relationship between a frequent and a daily hospital process (ie, interdepartmental transfers) and its influence on patients' perceptions of their experience.",2020,Apr,J Patient Exp,7,2,263-269,,10.1177/2374373519836467,32851150,#20,Mortensen 2020,Exclusion reason: No network reconstruction; ,""
Inter-hospital transfer and patient outcomes: a retrospective cohort study.,Mueller S; Zheng J; Orav EJ; Schnipper JL,"BACKGROUND: Inter-hospital transfer (IHT, the transfer of patients between hospitals) occurs regularly and exposes patients to risks of discontinuity of care, though outcomes of transferred patients remains largely understudied. OBJECTIVE: To evaluate the association between IHT and healthcare utilisation and clinical outcomes. DESIGN: Retrospective cohort. SETTING: CMS 2013 100 % Master Beneficiary Summary and Inpatient claims files merged with 2013 American Hospital Association data. PARTICIPANTS: Beneficiaries≥age 65 enrolled in Medicare A and B, with an acute care hospitalisation claim in 2013 and 1 of 15 top disease categories. MAIN OUTCOME MEASURES: Cost of hospitalisation, length of stay (LOS) (of entire hospitalisation), discharge home, 3 -day and 30- day mortality, in transferred vs non-transferred patients. RESULTS: The final cohort consisted of 53 420 transferred patients and 53 420 propensity-score matched non-transferred patients. Across all 15 disease categories, IHT was associated with significantly higher costs, longer LOS and lower odds of discharge home. Additionally, IHT was associated with lower propensity-matched odds of 3-day and/or 30- day mortality for some disease categories (acute myocardial infarction, stroke, sepsis, respiratory disease) and higher propensity-matched odds of mortality for other disease categories (oesophageal/gastrointestinal disease, renal failure, congestive heart failure, pneumonia, renal failure, chronic obstructivepulmonary disease, hip fracture/dislocation, urinary tract infection and metabolic disease). CONCLUSIONS: In this nationally representative study of Medicare beneficiaries, IHT was associated with higher costs, longer LOS and lower odds of discharge home, but was differentially associated with odds of early death and 30 -day mortality depending on patients' disease category. These findings demonstrate heterogeneity among transferred patients depending on the diagnosis, presenting a nuanced assessment of this complex care transition.",2019,Nov,BMJ Qual Saf,28,11,e1,,10.1136/bmjqs-2018-008087,30257883,#23,Mueller 2019,Exclusion reason: Assessment of transfer as a risk factor for another outcome; ,""
Characteristics and Outcomes of Patients Transferred for Treatment of Acute Limb Ischemia.,Endicott KM; Morton C; Tolaymat B; Toursavadkohi S; Nagarsheth K,"BACKGROUND: Patients requiring emergent vascular surgery often undergo transfer from one facility to another for definitive surgical care. In this study, we analyzed morbidity and mortality in patients presenting for emergent lower extremity thrombectomy and embolectomy in the transferred and nontransferred populations. METHODS: A retrospective analysis of prospectively collected data was performed utilizing the National Surgical Quality Improvement Program (NSQIP) database for all nonelective, emergent lower extremity embolectomy or thrombectomy (Current Procedural Terminology [CPT] 34,201 and 34,203) performed between 2011 and 2014. Demographics, comorbidities, and 30-day complications, and outcomes were compared among patients presenting from home versus those presenting from another hospital, emergency department, or nursing home. Multivariate analysis was performed to determine the association between mode of presentation, major complications, and death. RESULTS: We identified 1,954 patients who underwent emergent lower extremity embolectomy or thrombectomy. 40.7% (795 patients) were identified as transfer patients. Odds of transfer were significantly increased if a patient was functionally dependent (odds ratio OR 1.95, P < 0.001) or had a history of chronic obstructive pulmonary disease (COPD) (OR 1.348, P = 0.05). Odds of transfer were decreased if a patient was of a nonWhite race (OR 0.511, P < 0.001). 11.7% (229) patients in the described cohort died within 30 days of surgery. Those who died were more likely to present to the treating hospital as a transfer (56.3% vs. 38.6%, P < 0.001). In multivariate analysis, transfer status was significantly associated with 30-day mortality (OR 1.9: 95% confidence interval CI 1.40-2.64; P < 0.001). CONCLUSIONS: Patients transferred from an outside hospital or nursing home who present for emergent vascular procedures demonstrated increased mortality compared to those who present from home direct to the emergency department despite similar comorbid conditions. In addition, race was identified as an independent factor for transfer. Further studies are needed to understand the complex interactions between inter-hospital transfer patterns, emergency vascular surgery presentations, and racial biases to improve outcomes for this population.",2022,Nov,Ann Vasc Surg,87,,515-521,,10.1016/j.avsg.2022.05.030,35803462,#24,Endicott 2022,Exclusion reason: No network reconstruction; ,""
Delayed interhospital transfer of critically ill patients with surgical sepsis.,Loftus TJ; Wu Q; Wang Z; Lysak N; Moore FA; Bihorac A; Efron PA; Mohr AM; Brakenridge SC,"BACKGROUND: Suboptimal triage of critically ill patients with surgical sepsis may contribute to adverse outcomes. Patients transferred to a tertiary care center after spending 24 hours or longer at an outside facility were compared with patients who had early triage to a tertiary care center with the null hypothesis that management parameters and outcomes would be similar between groups. METHODS: This prospective observational cohort study included 308 patients treated for surgical sepsis in a surgical intensive care unit at a tertiary care center. Patients transferred after spending more than 24 hours at an outside facility (n = 69) were compared with patients who were directly admitted or transferred within 24 hours (n = 239). Patient characteristics, management parameters, and outcomes were compared between groups. This study was registered at ClinicalTrials.gov (NCT02276066). RESULTS: Average outside facility length of stay in the delayed transfer group was 43 hours. Delayed transfer patients had higher sequential organ failure assessment (7 vs. 5, p = 0.003) and APACHE II scores (19 vs. 16, p = 0.007) on admission. The interval between admission and source control was significantly longer in the delayed transfer group (12.1 hours vs. 1.0 hours, p = 0.009). The incidence of nosocomial infection was significantly higher in the delayed transfer group (41% vs. 23%, p = 0.005). Delayed transfer was independently associated with a 10-day increase in hospital length of stay. Delayed transfer patients were less likely to be discharged home (22% vs. 59%, p < 0.001) and suffered twofold higher in-hospital mortality (14.5% vs. 7.1%, p = 0.056). CONCLUSION: Patients with surgical sepsis who spent more than 24 hours at an outside facility prior to transfer had greater initial illness severity, longer intervals between admission and source control, and more nosocomial infections compared with patients who had early triage to a tertiary care center. LEVEL OF EVIDENCE: Care management/therapeutic, Level IV; Epidemiologic/prognostic, Level III.",2020,Jan,J Trauma Acute Care Surg,88,1,169-175,ClinicalTrials.gov/NCT02276066,10.1097/TA.0000000000002476,31856021,#29,Loftus 2020,Exclusion reason: No network reconstruction; ,""
The role of electronic health record developers in hospital patient sharing.,Pylypchuk Y; Meyerhoefer CD; Encinosa W; Searcy T,"OBJECTIVE: To determine whether hospital adoption of a new electronic health record (EHR) developer increases patient sharing with hospitals using the same developer. MATERIALS AND METHODS: We extracted data on patients shared with other hospitals for 3076 US nonfederal acute care hospitals from the 2011 to 2016 Centers for Medicare & Medicaid Services Physician Shared Patient Patterns database. We calculated the ratio of patients shared with hospitals outside of the focal hospital's network that use the same EHR developer as the focal hospital, and estimated difference-in-differences models to compare same-developer patient sharing among hospitals that switched to a new developer with those that did not switch developer. RESULTS: Switching to a new EHR developer increased the ratio of patients shared with other hospitals having the same EHR developer by 4.1-19.3%, depending on model specification. The magnitude of this effect varied by EHR developer and was increasing in developer market share. DISCUSSION: Consolidation in the EHR industry has led to higher patient sharing among hospitals with the same EHR developer. Contributing factors could include the growth of developer-based health information exchanges, customizable referral management systems, and provider preferences for easy and reliable data exchange. However, hospital transfers that are significantly influenced by EHR developer could lead to poor patient-provider matches. CONCLUSION: Hospitals' choice of EHR developer impacts the flow of patients across hospitals, which could have both desirable and undesirable effects on patient care. Future research should investigate whether health outcomes decline with greater same-developer patient sharing.",2022,Jan,J Am Med Inform Assoc,29,3,435-442,,10.1093/jamia/ocab263,34871412,#30,Pylypchuk 2022,Exclusion reason: No network reconstruction; ,""
